[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_003.lcd
Output Date,9/8/2023
Output Time,7:33:25 PM

[File Information]
Type,Data File
Generated,9/8/2023 6:43:02 PM
Generated by,System Administrator
Modified,9/8/2023 7:33:25 PM
Modified by,System Administrator

[Sample Information]
Operator Name,System Administrator
Acquired,9/8/2023 6:43:23 PM
Sample Type,0:Unknown
Level,0
Sample Name,230908_NCM3722_2
Sample ID,001
ISTD Amount1,1
ISTD Amount2,1
ISTD Amount3,1
ISTD Amount4,1
ISTD Amount5,1
ISTD Amount6,1
ISTD Amount7,1
ISTD Amount8,1
ISTD Amount9,1
ISTD Amount10,1
ISTD Amount11,1
ISTD Amount12,1
ISTD Amount13,1
ISTD Amount14,1
ISTD Amount15,1
ISTD Amount16,1
ISTD Amount17,1
ISTD Amount18,1
ISTD Amount19,1
ISTD Amount20,1
ISTD Amount21,1
ISTD Amount22,1
ISTD Amount23,1
ISTD Amount24,1
ISTD Amount25,1
ISTD Amount26,1
ISTD Amount27,1
ISTD Amount28,1
ISTD Amount29,1
ISTD Amount30,1
ISTD Amount31,1
ISTD Amount32,1
Sample Amount,1
Dilution Factor,1
Vial#,2
Injection Volume,20

[Original Files]
Data File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_003.lcd
Method File,C:\Users\cremerlab\Desktop\Richa\organic_acids_excretion.lcm
Batch File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM.lcb
Report Format File,c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name,HPLC-PC-Instrument1
Instrument #,1
Line #,1
# of Detectors,2
Detector ID,Detector A,Detector B
Detector Name,Detector A,Detector B
# of Channels,1,1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
0.00000,-12
0.00833,-12
0.01667,-0
0.02500,-1
0.03333,-1
0.04167,-1
0.05000,-1
0.05833,-1
0.06667,0
0.07500,0
0.08333,-0
0.09167,-1
0.10000,-2
0.10833,-2
0.11667,-1
0.12500,0
0.13333,1
0.14167,1
0.15000,1
0.15833,0
0.16667,-1
0.17500,-2
0.18333,-2
0.19167,-2
0.20000,-1
0.20833,-1
0.21667,-1
0.22500,-1
0.23333,-1
0.24167,-1
0.25000,-2
0.25833,-1
0.26667,-1
0.27500,-2
0.28333,-3
0.29167,-3
0.30000,-2
0.30833,-1
0.31667,-1
0.32500,-2
0.33333,-2
0.34167,-2
0.35000,-3
0.35833,-3
0.36667,-2
0.37500,-2
0.38333,-2
0.39167,-2
0.40000,-3
0.40833,-3
0.41667,-3
0.42500,-3
0.43333,-3
0.44167,-4
0.45000,-3
0.45833,-3
0.46667,-3
0.47500,-4
0.48333,-4
0.49167,-3
0.50000,-3
0.50833,-4
0.51667,-4
0.52500,-5
0.53333,-5
0.54167,-6
0.55000,-7
0.55833,-7
0.56667,-6
0.57500,-6
0.58333,-6
0.59167,-6
0.60000,-6
0.60833,-6
0.61667,-7
0.62500,-7
0.63333,-8
0.64167,-8
0.65000,-7
0.65833,-7
0.66667,-8
0.67500,-7
0.68333,-7
0.69167,-6
0.70000,-6
0.70833,-6
0.71667,-7
0.72500,-7
0.73333,-8
0.74167,-8
0.75000,-8
0.75833,-8
0.76667,-9
0.77500,-9
0.78333,-9
0.79167,-9
0.80000,-9
0.80833,-10
0.81667,-11
0.82500,-11
0.83333,-11
0.84167,-10
0.85000,-10
0.85833,-10
0.86667,-10
0.87500,-10
0.88333,-9
0.89167,-9
0.90000,-10
0.90833,-10
0.91667,-11
0.92500,-11
0.93333,-11
0.94167,-11
0.95000,-12
0.95833,-12
0.96667,-11
0.97500,-11
0.98333,-11
0.99167,-11
1.00000,-11
1.00833,-11
1.01667,-11
1.02500,-12
1.03333,-12
1.04167,-12
1.05000,-13
1.05833,-13
1.06667,-14
1.07500,-14
1.08333,-15
1.09167,-15
1.10000,-15
1.10833,-15
1.11667,-15
1.12500,-14
1.13333,-13
1.14167,-13
1.15000,-13
1.15833,-13
1.16667,-14
1.17500,-14
1.18333,-14
1.19167,-15
1.20000,-15
1.20833,-15
1.21667,-16
1.22500,-16
1.23333,-16
1.24167,-16
1.25000,-16
1.25833,-16
1.26667,-16
1.27500,-16
1.28333,-15
1.29167,-15
1.30000,-16
1.30833,-16
1.31667,-16
1.32500,-15
1.33333,-15
1.34167,-15
1.35000,-16
1.35833,-16
1.36667,-17
1.37500,-17
1.38333,-17
1.39167,-17
1.40000,-17
1.40833,-16
1.41667,-17
1.42500,-17
1.43333,-19
1.44167,-20
1.45000,-20
1.45833,-20
1.46667,-20
1.47500,-19
1.48333,-19
1.49167,-20
1.50000,-20
1.50833,-20
1.51667,-20
1.52500,-20
1.53333,-20
1.54167,-20
1.55000,-20
1.55833,-21
1.56667,-21
1.57500,-21
1.58333,-21
1.59167,-20
1.60000,-20
1.60833,-20
1.61667,-20
1.62500,-20
1.63333,-21
1.64167,-20
1.65000,-20
1.65833,-20
1.66667,-21
1.67500,-21
1.68333,-22
1.69167,-21
1.70000,-22
1.70833,-22
1.71667,-22
1.72500,-22
1.73333,-22
1.74167,-22
1.75000,-23
1.75833,-23
1.76667,-23
1.77500,-23
1.78333,-23
1.79167,-23
1.80000,-23
1.80833,-23
1.81667,-23
1.82500,-23
1.83333,-24
1.84167,-25
1.85000,-26
1.85833,-26
1.86667,-25
1.87500,-24
1.88333,-24
1.89167,-24
1.90000,-24
1.90833,-24
1.91667,-24
1.92500,-25
1.93333,-25
1.94167,-25
1.95000,-25
1.95833,-25
1.96667,-25
1.97500,-24
1.98333,-25
1.99167,-26
2.00000,-27
2.00833,-27
2.01667,-26
2.02500,-25
2.03333,-25
2.04167,-25
2.05000,-26
2.05833,-27
2.06667,-27
2.07500,-27
2.08333,-27
2.09167,-27
2.10000,-27
2.10833,-27
2.11667,-28
2.12500,-28
2.13333,-28
2.14167,-28
2.15000,-27
2.15833,-26
2.16667,-27
2.17500,-28
2.18333,-29
2.19167,-29
2.20000,-30
2.20833,-30
2.21667,-30
2.22500,-30
2.23333,-29
2.24167,-28
2.25000,-28
2.25833,-28
2.26667,-29
2.27500,-29
2.28333,-28
2.29167,-29
2.30000,-29
2.30833,-30
2.31667,-29
2.32500,-30
2.33333,-30
2.34167,-30
2.35000,-29
2.35833,-29
2.36667,-30
2.37500,-30
2.38333,-30
2.39167,-30
2.40000,-30
2.40833,-30
2.41667,-29
2.42500,-29
2.43333,-30
2.44167,-30
2.45000,-30
2.45833,-31
2.46667,-31
2.47500,-32
2.48333,-33
2.49167,-32
2.50000,-32
2.50833,-32
2.51667,-33
2.52500,-32
2.53333,-31
2.54167,-31
2.55000,-31
2.55833,-30
2.56667,-31
2.57500,-31
2.58333,-32
2.59167,-33
2.60000,-34
2.60833,-34
2.61667,-34
2.62500,-33
2.63333,-31
2.64167,-31
2.65000,-32
2.65833,-32
2.66667,-32
2.67500,-33
2.68333,-33
2.69167,-33
2.70000,-33
2.70833,-33
2.71667,-33
2.72500,-34
2.73333,-35
2.74167,-35
2.75000,-35
2.75833,-34
2.76667,-34
2.77500,-33
2.78333,-33
2.79167,-33
2.80000,-33
2.80833,-34
2.81667,-35
2.82500,-35
2.83333,-35
2.84167,-35
2.85000,-35
2.85833,-36
2.86667,-36
2.87500,-35
2.88333,-36
2.89167,-37
2.90000,-37
2.90833,-37
2.91667,-37
2.92500,-37
2.93333,-38
2.94167,-38
2.95000,-39
2.95833,-39
2.96667,-38
2.97500,-39
2.98333,-38
2.99167,-38
3.00000,-39
3.00833,-40
3.01667,-40
3.02500,-41
3.03333,-41
3.04167,-41
3.05000,-41
3.05833,-42
3.06667,-42
3.07500,-43
3.08333,-42
3.09167,-41
3.10000,-40
3.10833,-40
3.11667,-40
3.12500,-41
3.13333,-41
3.14167,-41
3.15000,-42
3.15833,-43
3.16667,-43
3.17500,-43
3.18333,-43
3.19167,-43
3.20000,-42
3.20833,-42
3.21667,-43
3.22500,-43
3.23333,-43
3.24167,-44
3.25000,-44
3.25833,-44
3.26667,-44
3.27500,-45
3.28333,-45
3.29167,-44
3.30000,-43
3.30833,-44
3.31667,-44
3.32500,-45
3.33333,-45
3.34167,-46
3.35000,-46
3.35833,-46
3.36667,-46
3.37500,-45
3.38333,-45
3.39167,-46
3.40000,-47
3.40833,-47
3.41667,-47
3.42500,-47
3.43333,-47
3.44167,-47
3.45000,-47
3.45833,-47
3.46667,-47
3.47500,-47
3.48333,-47
3.49167,-47
3.50000,-48
3.50833,-49
3.51667,-49
3.52500,-48
3.53333,-48
3.54167,-48
3.55000,-48
3.55833,-48
3.56667,-48
3.57500,-49
3.58333,-49
3.59167,-49
3.60000,-49
3.60833,-48
3.61667,-49
3.62500,-49
3.63333,-49
3.64167,-49
3.65000,-49
3.65833,-49
3.66667,-50
3.67500,-50
3.68333,-50
3.69167,-50
3.70000,-50
3.70833,-50
3.71667,-51
3.72500,-50
3.73333,-51
3.74167,-51
3.75000,-52
3.75833,-51
3.76667,-50
3.77500,-50
3.78333,-51
3.79167,-52
3.80000,-52
3.80833,-52
3.81667,-51
3.82500,-51
3.83333,-51
3.84167,-51
3.85000,-51
3.85833,-51
3.86667,-51
3.87500,-52
3.88333,-53
3.89167,-53
3.90000,-53
3.90833,-54
3.91667,-55
3.92500,-55
3.93333,-55
3.94167,-55
3.95000,-55
3.95833,-55
3.96667,-55
3.97500,-56
3.98333,-57
3.99167,-57
4.00000,-56
4.00833,-56
4.01667,-56
4.02500,-56
4.03333,-56
4.04167,-56
4.05000,-55
4.05833,-54
4.06667,-55
4.07500,-56
4.08333,-57
4.09167,-58
4.10000,-59
4.10833,-58
4.11667,-59
4.12500,-58
4.13333,-58
4.14167,-57
4.15000,-57
4.15833,-57
4.16667,-57
4.17500,-57
4.18333,-57
4.19167,-58
4.20000,-58
4.20833,-58
4.21667,-59
4.22500,-59
4.23333,-59
4.24167,-59
4.25000,-59
4.25833,-59
4.26667,-59
4.27500,-60
4.28333,-60
4.29167,-60
4.30000,-61
4.30833,-61
4.31667,-61
4.32500,-61
4.33333,-62
4.34167,-63
4.35000,-63
4.35833,-63
4.36667,-63
4.37500,-63
4.38333,-62
4.39167,-62
4.40000,-63
4.40833,-63
4.41667,-63
4.42500,-63
4.43333,-64
4.44167,-63
4.45000,-64
4.45833,-63
4.46667,-62
4.47500,-62
4.48333,-62
4.49167,-63
4.50000,-63
4.50833,-63
4.51667,-63
4.52500,-63
4.53333,-62
4.54167,-62
4.55000,-63
4.55833,-62
4.56667,-62
4.57500,-62
4.58333,-62
4.59167,-63
4.60000,-63
4.60833,-64
4.61667,-64
4.62500,-64
4.63333,-63
4.64167,-63
4.65000,-64
4.65833,-64
4.66667,-64
4.67500,-65
4.68333,-66
4.69167,-66
4.70000,-66
4.70833,-66
4.71667,-67
4.72500,-67
4.73333,-66
4.74167,-65
4.75000,-66
4.75833,-66
4.76667,-67
4.77500,-67
4.78333,-67
4.79167,-67
4.80000,-67
4.80833,-66
4.81667,-66
4.82500,-66
4.83333,-66
4.84167,-67
4.85000,-67
4.85833,-68
4.86667,-68
4.87500,-68
4.88333,-69
4.89167,-69
4.90000,-70
4.90833,-71
4.91667,-71
4.92500,-71
4.93333,-71
4.94167,-70
4.95000,-70
4.95833,-70
4.96667,-70
4.97500,-70
4.98333,-71
4.99167,-71
5.00000,-71
5.00833,-71
5.01667,-71
5.02500,-70
5.03333,-70
5.04167,-70
5.05000,-71
5.05833,-71
5.06667,-72
5.07500,-71
5.08333,-70
5.09167,-70
5.10000,-69
5.10833,-69
5.11667,-70
5.12500,-71
5.13333,-71
5.14167,-71
5.15000,-71
5.15833,-71
5.16667,-72
5.17500,-72
5.18333,-72
5.19167,-72
5.20000,-72
5.20833,-72
5.21667,-72
5.22500,-72
5.23333,-74
5.24167,-74
5.25000,-74
5.25833,-74
5.26667,-74
5.27500,-74
5.28333,-74
5.29167,-74
5.30000,-74
5.30833,-75
5.31667,-75
5.32500,-76
5.33333,-75
5.34167,-75
5.35000,-75
5.35833,-74
5.36667,-75
5.37500,-75
5.38333,-76
5.39167,-76
5.40000,-78
5.40833,-78
5.41667,-77
5.42500,-77
5.43333,-77
5.44167,-77
5.45000,-76
5.45833,-75
5.46667,-76
5.47500,-77
5.48333,-78
5.49167,-78
5.50000,-77
5.50833,-77
5.51667,-77
5.52500,-77
5.53333,-77
5.54167,-78
5.55000,-79
5.55833,-79
5.56667,-80
5.57500,-80
5.58333,-80
5.59167,-81
5.60000,-81
5.60833,-80
5.61667,-79
5.62500,-79
5.63333,-79
5.64167,-80
5.65000,-81
5.65833,-81
5.66667,-80
5.67500,-80
5.68333,-80
5.69167,-80
5.70000,-79
5.70833,-79
5.71667,-78
5.72500,-78
5.73333,-79
5.74167,-79
5.75000,-79
5.75833,-79
5.76667,-80
5.77500,-81
5.78333,-81
5.79167,-81
5.80000,-82
5.80833,-82
5.81667,-82
5.82500,-83
5.83333,-82
5.84167,-82
5.85000,-83
5.85833,-83
5.86667,-83
5.87500,-83
5.88333,-83
5.89167,-83
5.90000,-83
5.90833,-82
5.91667,-83
5.92500,-83
5.93333,-83
5.94167,-82
5.95000,-82
5.95833,-82
5.96667,-82
5.97500,-82
5.98333,-82
5.99167,-83
6.00000,-85
6.00833,-86
6.01667,-86
6.02500,-86
6.03333,-85
6.04167,-85
6.05000,-85
6.05833,-84
6.06667,-84
6.07500,-84
6.08333,-84
6.09167,-84
6.10000,-85
6.10833,-86
6.11667,-86
6.12500,-86
6.13333,-87
6.14167,-87
6.15000,-86
6.15833,-85
6.16667,-85
6.17500,-85
6.18333,-85
6.19167,-85
6.20000,-85
6.20833,-86
6.21667,-87
6.22500,-87
6.23333,-87
6.24167,-87
6.25000,-87
6.25833,-87
6.26667,-88
6.27500,-88
6.28333,-89
6.29167,-90
6.30000,-90
6.30833,-90
6.31667,-90
6.32500,-90
6.33333,-89
6.34167,-89
6.35000,-90
6.35833,-90
6.36667,-91
6.37500,-90
6.38333,-90
6.39167,-90
6.40000,-90
6.40833,-90
6.41667,-90
6.42500,-90
6.43333,-90
6.44167,-90
6.45000,-90
6.45833,-90
6.46667,-90
6.47500,-91
6.48333,-91
6.49167,-92
6.50000,-92
6.50833,-91
6.51667,-91
6.52500,-90
6.53333,-90
6.54167,-90
6.55000,-90
6.55833,-90
6.56667,-90
6.57500,-90
6.58333,-90
6.59167,-90
6.60000,-91
6.60833,-92
6.61667,-92
6.62500,-91
6.63333,-91
6.64167,-90
6.65000,-90
6.65833,-91
6.66667,-92
6.67500,-92
6.68333,-91
6.69167,-91
6.70000,-91
6.70833,-91
6.71667,-92
6.72500,-92
6.73333,-92
6.74167,-91
6.75000,-92
6.75833,-93
6.76667,-94
6.77500,-95
6.78333,-95
6.79167,-96
6.80000,-96
6.80833,-96
6.81667,-95
6.82500,-94
6.83333,-94
6.84167,-93
6.85000,-94
6.85833,-94
6.86667,-94
6.87500,-93
6.88333,-93
6.89167,-92
6.90000,-93
6.90833,-94
6.91667,-95
6.92500,-95
6.93333,-96
6.94167,-97
6.95000,-96
6.95833,-96
6.96667,-96
6.97500,-96
6.98333,-96
6.99167,-97
7.00000,-97
7.00833,-98
7.01667,-99
7.02500,-100
7.03333,-99
7.04167,-98
7.05000,-98
7.05833,-97
7.06667,-98
7.07500,-98
7.08333,-97
7.09167,-98
7.10000,-98
7.10833,-98
7.11667,-97
7.12500,-97
7.13333,-97
7.14167,-98
7.15000,-99
7.15833,-99
7.16667,-99
7.17500,-98
7.18333,-97
7.19167,-98
7.20000,-98
7.20833,-99
7.21667,-100
7.22500,-100
7.23333,-100
7.24167,-101
7.25000,-101
7.25833,-102
7.26667,-102
7.27500,-102
7.28333,-101
7.29167,-100
7.30000,-100
7.30833,-100
7.31667,-100
7.32500,-101
7.33333,-102
7.34167,-102
7.35000,-103
7.35833,-103
7.36667,-102
7.37500,-103
7.38333,-102
7.39167,-102
7.40000,-103
7.40833,-103
7.41667,-103
7.42500,-102
7.43333,-102
7.44167,-102
7.45000,-102
7.45833,-102
7.46667,-102
7.47500,-103
7.48333,-104
7.49167,-104
7.50000,-104
7.50833,-105
7.51667,-106
7.52500,-105
7.53333,-105
7.54167,-105
7.55000,-106
7.55833,-105
7.56667,-105
7.57500,-105
7.58333,-105
7.59167,-106
7.60000,-106
7.60833,-106
7.61667,-106
7.62500,-106
7.63333,-106
7.64167,-106
7.65000,-106
7.65833,-106
7.66667,-107
7.67500,-108
7.68333,-108
7.69167,-108
7.70000,-108
7.70833,-107
7.71667,-106
7.72500,-105
7.73333,-105
7.74167,-106
7.75000,-107
7.75833,-107
7.76667,-108
7.77500,-109
7.78333,-109
7.79167,-109
7.80000,-110
7.80833,-111
7.81667,-110
7.82500,-110
7.83333,-110
7.84167,-110
7.85000,-109
7.85833,-109
7.86667,-110
7.87500,-109
7.88333,-109
7.89167,-109
7.90000,-109
7.90833,-110
7.91667,-110
7.92500,-110
7.93333,-110
7.94167,-110
7.95000,-110
7.95833,-110
7.96667,-110
7.97500,-110
7.98333,-110
7.99167,-110
8.00000,-110
8.00833,-110
8.01667,-110
8.02500,-110
8.03333,-111
8.04167,-111
8.05000,-112
8.05833,-113
8.06667,-113
8.07500,-113
8.08333,-113
8.09167,-113
8.10000,-112
8.10833,-112
8.11667,-111
8.12500,-112
8.13333,-113
8.14167,-113
8.15000,-114
8.15833,-115
8.16667,-116
8.17500,-115
8.18333,-115
8.19167,-114
8.20000,-114
8.20833,-114
8.21667,-113
8.22500,-113
8.23333,-114
8.24167,-114
8.25000,-113
8.25833,-114
8.26667,-115
8.27500,-115
8.28333,-115
8.29167,-116
8.30000,-116
8.30833,-115
8.31667,-115
8.32500,-115
8.33333,-115
8.34167,-116
8.35000,-116
8.35833,-116
8.36667,-116
8.37500,-116
8.38333,-116
8.39167,-116
8.40000,-117
8.40833,-117
8.41667,-117
8.42500,-117
8.43333,-117
8.44167,-116
8.45000,-117
8.45833,-117
8.46667,-117
8.47500,-117
8.48333,-118
8.49167,-119
8.50000,-119
8.50833,-118
8.51667,-117
8.52500,-118
8.53333,-117
8.54167,-116
8.55000,-115
8.55833,-115
8.56667,-116
8.57500,-116
8.58333,-116
8.59167,-116
8.60000,-116
8.60833,-117
8.61667,-118
8.62500,-118
8.63333,-118
8.64167,-119
8.65000,-119
8.65833,-119
8.66667,-118
8.67500,-117
8.68333,-118
